book_id,title,authors,average_rating,  num_pages,publication_date,
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,4.57,652,9/16/2006,
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,4.49,870,9/1/2004,
3,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,352,11/1/2003,
4,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,4.56,435,5/1/2004,
5,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,4.78,2690,9/13/2004,
6,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,152,4/26/2005,
7,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,3342,9/12/2005,
8,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,815,11/1/2005,
9,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,815,4/30/2002,
10,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,215,8/3/2004,
11,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,4.22,6,3/23/2005,
12,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,815,1/17/1996,
13,A Short History of Nearly Everything,Bill Bryson,4.21,544,9/14/2004,
14,Bill Bryson's African Diary,Bill Bryson,3.44,55,12/3/2002,
15,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,256,9/14/2004,
16,In a Sunburned Country,Bill Bryson,4.07,335,5/15/2001,
17,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,304,6/28/2000,
18,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,299,8/28/1990,
